PARAMETERS,NETPROFITAMOUNT,NETPROFITPERCENT,MAXDRAWDOWNAMOUNT,MAXDRAWDOWNPERCENT,CLOSEDTRADES,PERCENTPROFITABLE,PROFITFACTOR,AVERAGETRADEAMOUNT,AVERAGETRADEPERCENT,AVGERAGEBARSINTRADES,FAST EMA LENGTH,SLOW EMA LENGTH
"1000, 60",+2.44 USDT,+2.44%,2.13 USDT,2.12%,20,80.00%,10.468,0,,0,1000,60
"1000, 600",+0.49 USDT,+0.49%,1.17 USDT,1.16%,8,50.00%,2.689,0,,0,1000,600
"1000, 610",−7.03 USDT,−7.04%,7.98 USDT,7.97%,5,20.00%,0.362,0,,0,1000,610
"1000, 620",−28.56 USDT,−30.46%,35.64 USDT,35.62%,5,40.00%,0.004,0,,0,1000,620
"1000, 630",−28.60 USDT,−30.51%,35.62 USDT,35.59%,5,40.00%,0.005,0,,0,1000,630
"1000, 640",−29.28 USDT,−31.32%,35.77 USDT,35.77%,5,0.00%,0,0,,0,1000,640
"1000, 650",−29.02 USDT,−31.09%,35.69 USDT,35.60%,5,60.00%,0.015,0,,0,1000,650
"1000, 660",−28.56 USDT,−30.56%,35.71 USDT,35.51%,5,60.00%,0.034,0,,0,1000,660
"1000, 670",−28.57 USDT,−30.53%,35.72 USDT,35.70%,5,80.00%,0.013,0,,0,1000,670
"1000, 680",−21.82 USDT,−21.82%,35.78 USDT,35.78%,6,16.67%,0.009,0,,0,1000,680
"1000, 690",−20.54 USDT,−20.54%,35.76 USDT,35.59%,6,66.67%,0.064,0,,0,1000,690
"1000, 70",−5.65 USDT,−5.51%,8.86 USDT,8.69%,19,63.16%,7.314,0,,0,1000,70
"1000, 700",−21.14 USDT,−21.14%,35.78 USDT,35.77%,6,66.67%,0.032,0,,0,1000,700
"1000, 710",+0.85 USDT,+0.85%,0.19 USDT,0.19%,6,50.00%,5.907,0,,0,1000,710
"1000, 720",−0.05 USDT,−0.05%,1.00 USDT,1.00%,6,50.00%,0.55,0,,0,1000,720
"1000, 730",+0.02 USDT,+0.02%,0.86 USDT,0.86%,6,50.00%,1.094,0,,0,1000,730
"1000, 740",−21.09 USDT,−21.09%,35.92 USDT,35.71%,6,50.00%,0.047,0,,0,1000,740
"1000, 750",+0.30 USDT,+0.30%,1.02 USDT,1.02%,6,66.67%,4.022,0,,0,1000,750
"1000, 760",−21.55 USDT,−21.55%,35.92 USDT,35.88%,6,50.00%,0.018,0,,0,1000,760
"1000, 770",−20.89 USDT,−20.89%,36.09 USDT,35.82%,6,50.00%,0.044,0,,0,1000,770
"1000, 780",+0.77 USDT,+0.77%,3.41 USDT,3.38%,6,66.67%,23.074,0,,0,1000,780
"1000, 790",+0.42 USDT,+0.42%,3.45 USDT,3.44%,6,50.00%,3.697,0,,0,1000,790
"1000, 80",+1.28 USDT,+1.28%,0.78 USDT,0.78%,16,50.00%,4.677,0,,0,1000,80
"1000, 800",−21.54 USDT,−21.54%,36.29 USDT,36.09%,7,42.86%,0.035,0,,0,1000,800
"1000, 810",−21.35 USDT,−21.35%,36.27 USDT,36.00%,7,42.86%,0.041,0,,0,1000,810
"1000, 820",+0.84 USDT,+0.84%,0.50 USDT,0.49%,7,14.29%,3.599,0,,0,1000,820
"1000, 830",+1.48 USDT,+1.48%,3.37 USDT,3.33%,7,57.14%,16.77,0,,0,1000,830
"1000, 840",+0.32 USDT,+0.32%,3.40 USDT,3.39%,7,57.14%,3.434,0,,0,1000,840
"1000, 850",+0.43 USDT,+0.43%,3.27 USDT,3.26%,7,57.14%,5.44,0,,0,1000,850
"1000, 860",+0.51 USDT,+0.51%,2.11 USDT,2.11%,7,42.86%,3.546,0,,0,1000,860
"1000, 870",+0.37 USDT,+0.37%,2.81 USDT,2.80%,7,42.86%,4.11,0,,0,1000,870
"1000, 880",+0.49 USDT,+0.49%,2.76 USDT,2.74%,7,57.14%,8.264,0,,0,1000,880
"1000, 890",+0.63 USDT,+0.63%,2.38 USDT,2.36%,7,71.43%,9.669,0,,0,1000,890
"1000, 90",+1.35 USDT,+1.35%,1.78 USDT,1.76%,14,71.43%,10.454,0,,0,1000,90
"1000, 900",−6.84 USDT,−6.81%,7.81 USDT,7.77%,5,80.00%,4.109,0,,0,1000,900
"1000, 910",−7.14 USDT,−7.13%,7.79 USDT,7.77%,5,40.00%,2.078,0,,0,1000,910
"1000, 920",−7.32 USDT,−7.34%,8.31 USDT,8.27%,7,57.14%,0.772,0,,0,1000,920
"1000, 930",−6.59 USDT,−6.55%,7.80 USDT,7.75%,5,20.00%,5.399,0,,0,1000,930
"1000, 940",−6.80 USDT,−6.79%,7.78 USDT,7.77%,5,60.00%,1.501,0,,0,1000,940
"1000, 950",−5.90 USDT,−5.85%,7.74 USDT,7.68%,5,80.00%,14.242,0,,0,1000,950
"1000, 960",−5.35 USDT,−5.27%,7.80 USDT,7.70%,5,100.00%,25.578,0,,0,1000,960
"1000, 970",−6.58 USDT,−6.58%,7.83 USDT,7.83%,3,66.67%,0.828,0,,0,1000,970
"1000, 980",−6.90 USDT,−6.91%,7.97 USDT,7.97%,3,0.00%,0,0,,0,1000,980
"1000, 990",−6.73 USDT,−6.74%,7.97 USDT,7.97%,3,33.33%,0.279,0,,0,1000,990
"110, 10",+9.47 USDT,+9.47%,10.08 USDT,8.67%,201,62.19%,1.458,0,,0,110,10
"110, 100",−19.92 USDT,−20.44%,30.33 USDT,29.17%,60,60.00%,0.396,0,,0,110,100
"110, 1000",−1.86 USDT,−1.86%,4.37 USDT,4.37%,10,30.00%,0.104,0,,0,110,1000
"110, 120",−5.17 USDT,−5.17%,7.34 USDT,7.25%,55,52.73%,0.624,0,,0,110,120
"110, 130",−14.58 USDT,−14.58%,15.18 USDT,15.15%,51,39.22%,0.158,0,,0,110,130
"110, 140",−7.77 USDT,−7.77%,8.79 USDT,8.76%,53,49.06%,0.38,0,,0,110,140
"110, 150",−7.06 USDT,−7.06%,7.98 USDT,7.96%,43,55.81%,0.404,0,,0,110,150
"110, 160",−6.55 USDT,−6.55%,9.64 USDT,9.63%,37,54.05%,0.331,0,,0,110,160
"110, 170",−11.21 USDT,−11.21%,12.40 USDT,12.36%,41,48.78%,0.254,0,,0,110,170
"110, 180",−2.36 USDT,−2.36%,5.76 USDT,5.73%,39,56.41%,0.644,0,,0,110,180
"110, 190",+0.36 USDT,+0.36%,5.39 USDT,5.33%,37,56.76%,1.054,0,,0,110,190
"110, 20",+4.81 USDT,+4.81%,11.94 USDT,10.59%,153,60.13%,1.232,0,,0,110,20
"110, 200",−12.62 USDT,−12.62%,14.66 USDT,14.48%,37,43.24%,0.188,0,,0,110,200
"110, 210",−12.60 USDT,−12.60%,14.17 USDT,14.17%,41,41.46%,0.244,0,,0,110,210
"110, 220",−9.31 USDT,−9.31%,11.62 USDT,11.62%,37,48.65%,0.255,0,,0,110,220
"110, 230",−9.58 USDT,−9.58%,10.63 USDT,10.58%,35,57.14%,0.281,0,,0,110,230
"110, 240",−2.19 USDT,−2.19%,5.88 USDT,5.85%,31,67.74%,0.716,0,,0,110,240
"110, 250",−2.99 USDT,−2.99%,6.25 USDT,6.21%,29,62.07%,0.611,0,,0,110,250
"110, 260",−1.64 USDT,−1.64%,6.70 USDT,6.58%,27,59.26%,0.68,0,,0,110,260
"110, 270",−8.17 USDT,−8.17%,10.20 USDT,10.16%,29,44.83%,0.366,0,,0,110,270
"110, 280",−8.84 USDT,−8.84%,10.93 USDT,10.89%,29,48.28%,0.237,0,,0,110,280
"110, 290",−7.93 USDT,−7.93%,10.21 USDT,10.18%,29,48.28%,0.236,0,,0,110,290
"110, 30",+4.38 USDT,+4.38%,10.57 USDT,9.71%,117,64.96%,1.265,0,,0,110,30
"110, 300",−6.11 USDT,−6.11%,8.87 USDT,8.83%,31,58.06%,0.376,0,,0,110,300
"110, 310",−5.45 USDT,−5.45%,7.78 USDT,7.70%,27,59.26%,0.432,0,,0,110,310
"110, 320",−6.10 USDT,−6.10%,7.38 USDT,7.30%,27,51.85%,0.299,0,,0,110,320
"110, 330",−6.04 USDT,−6.04%,8.29 USDT,8.17%,27,59.26%,0.285,0,,0,110,330
"110, 340",−2.97 USDT,−2.97%,5.49 USDT,5.41%,27,55.56%,0.521,0,,0,110,340
"110, 350",−8.24 USDT,−8.24%,9.07 USDT,9.05%,31,41.94%,0.264,0,,0,110,350
"110, 360",−5.08 USDT,−5.08%,6.72 USDT,6.70%,29,48.28%,0.39,0,,0,110,360
"110, 370",−3.90 USDT,−3.90%,5.99 USDT,5.98%,26,50.00%,0.516,0,,0,110,370
"110, 380",−0.32 USDT,−0.32%,2.90 USDT,2.90%,26,53.85%,0.942,0,,0,110,380
"110, 390",−4.18 USDT,−4.18%,5.60 USDT,5.58%,28,60.71%,0.543,0,,0,110,390
"110, 40",+10.84 USDT,+10.84%,9.42 USDT,8.14%,95,65.26%,2.168,0,,0,110,40
"110, 400",−3.98 USDT,−3.98%,7.02 USDT,7.00%,26,46.15%,0.548,0,,0,110,400
"110, 410",−2.95 USDT,−2.95%,4.50 USDT,4.48%,22,63.64%,0.594,0,,0,110,410
"110, 420",−8.60 USDT,−8.60%,11.25 USDT,11.25%,24,54.17%,0.322,0,,0,110,420
"110, 430",−6.33 USDT,−6.33%,8.90 USDT,8.90%,22,59.09%,0.365,0,,0,110,430
"110, 440",−1.02 USDT,−1.02%,4.69 USDT,4.69%,24,62.50%,0.769,0,,0,110,440
"110, 450",+0.30 USDT,+0.30%,2.99 USDT,2.99%,22,54.55%,1.121,0,,0,110,450
"110, 460",+0.75 USDT,+0.75%,3.53 USDT,3.53%,18,55.56%,1.541,0,,0,110,460
"110, 470",−6.06 USDT,−6.06%,8.34 USDT,8.32%,20,25.00%,0.153,0,,0,110,470
"110, 480",−2.98 USDT,−2.98%,7.13 USDT,7.09%,20,50.00%,0.487,0,,0,110,480
"110, 490",−1.17 USDT,−1.17%,3.57 USDT,3.54%,20,55.00%,0.745,0,,0,110,490
"110, 50",+13.76 USDT,+13.76%,4.27 USDT,3.91%,91,63.74%,3.712,0,,0,110,50
"110, 500",+1.65 USDT,+1.65%,1.51 USDT,1.48%,22,72.73%,1.723,0,,0,110,500
"110, 510",−1.66 USDT,−1.66%,5.84 USDT,5.76%,22,63.64%,0.671,0,,0,110,510
"110, 520",−3.73 USDT,−3.73%,6.97 USDT,6.87%,22,59.09%,0.406,0,,0,110,520
"110, 530",+1.94 USDT,+1.94%,2.98 USDT,2.97%,26,61.54%,1.575,0,,0,110,530
"110, 540",−1.27 USDT,−1.27%,4.88 USDT,4.84%,26,53.85%,0.814,0,,0,110,540
"110, 550",+1.50 USDT,+1.50%,4.62 USDT,4.53%,24,66.67%,1.388,0,,0,110,550
"110, 560",−0.16 USDT,−0.16%,4.19 USDT,4.15%,20,70.00%,0.959,0,,0,110,560
"110, 570",−0.02 USDT,−0.02%,3.42 USDT,3.40%,18,61.11%,0.992,0,,0,110,570
"110, 580",−0.37 USDT,−0.37%,3.52 USDT,3.49%,18,50.00%,0.848,0,,0,110,580
"110, 590",−0.40 USDT,−0.40%,3.43 USDT,3.39%,20,50.00%,0.87,0,,0,110,590
"110, 60",+7.62 USDT,+7.81%,9.75 USDT,8.88%,80,72.50%,2.236,0,,0,110,60
"110, 600",+1.60 USDT,+1.60%,1.96 USDT,1.96%,18,50.00%,2.395,0,,0,110,600
"110, 610",+1.15 USDT,+1.15%,1.52 USDT,1.52%,16,50.00%,3.6,0,,0,110,610
"110, 620",+0.09 USDT,+0.09%,5.21 USDT,5.14%,16,62.50%,1.038,0,,0,110,620
"110, 630",−2.40 USDT,−2.40%,7.68 USDT,7.58%,16,56.25%,0.619,0,,0,110,630
"110, 640",−2.67 USDT,−2.67%,5.81 USDT,5.77%,16,62.50%,0.55,0,,0,110,640
"110, 650",+0.47 USDT,+0.47%,5.73 USDT,5.67%,18,55.56%,1.088,0,,0,110,650
"110, 660",+1.76 USDT,+1.76%,3.53 USDT,3.45%,16,75.00%,1.641,0,,0,110,660
"110, 670",+1.31 USDT,+1.31%,2.63 USDT,2.56%,16,62.50%,1.521,0,,0,110,670
"110, 680",+1.78 USDT,+1.78%,1.43 USDT,1.42%,16,50.00%,2.348,0,,0,110,680
"110, 690",−4.17 USDT,−4.17%,6.49 USDT,6.49%,14,57.14%,0.35,0,,0,110,690
"110, 70",−14.45 USDT,−14.75%,18.59 USDT,18.27%,70,70.00%,0.546,0,,0,110,70
"110, 700",−4.25 USDT,−4.25%,7.06 USDT,7.06%,20,60.00%,0.255,0,,0,110,700
"110, 710",−3.25 USDT,−3.25%,5.12 USDT,5.12%,18,44.44%,0.328,0,,0,110,710
"110, 720",−3.48 USDT,−3.48%,4.09 USDT,4.09%,18,44.44%,0.172,0,,0,110,720
"110, 730",−4.97 USDT,−4.97%,5.58 USDT,5.58%,16,50.00%,0.211,0,,0,110,730
"110, 740",−3.47 USDT,−3.47%,5.84 USDT,5.84%,16,37.50%,0.29,0,,0,110,740
"110, 750",−1.60 USDT,−1.60%,4.86 USDT,4.83%,18,66.67%,0.584,0,,0,110,750
"110, 760",+0.81 USDT,+0.81%,2.09 USDT,2.09%,18,55.56%,1.721,0,,0,110,760
"110, 770",+0.31 USDT,+0.31%,2.27 USDT,2.26%,18,50.00%,1.254,0,,0,110,770
"110, 780",−3.75 USDT,−3.75%,5.74 USDT,5.72%,22,45.45%,0.355,0,,0,110,780
"110, 790",+0.48 USDT,+0.48%,2.26 USDT,2.21%,18,77.78%,1.257,0,,0,110,790
"110, 80",−10.46 USDT,−10.66%,19.16 USDT,17.95%,64,56.25%,0.571,0,,0,110,80
"110, 800",−3.84 USDT,−3.84%,5.18 USDT,5.17%,22,50.00%,0.392,0,,0,110,800
"110, 810",−3.16 USDT,−3.16%,4.80 USDT,4.80%,18,61.11%,0.421,0,,0,110,810
"110, 820",+1.67 USDT,+1.67%,2.13 USDT,2.13%,18,77.78%,2.669,0,,0,110,820
"110, 830",+1.16 USDT,+1.16%,1.23 USDT,1.23%,18,72.22%,1.983,0,,0,110,830
"110, 840",+0.27 USDT,+0.27%,1.23 USDT,1.23%,20,55.00%,1.194,0,,0,110,840
"110, 850",−1.34 USDT,−1.34%,2.33 USDT,2.33%,20,40.00%,0.392,0,,0,110,850
"110, 860",−1.49 USDT,−1.49%,2.72 USDT,2.71%,20,50.00%,0.59,0,,0,110,860
"110, 870",−0.17 USDT,−0.17%,2.78 USDT,2.78%,20,55.00%,0.929,0,,0,110,870
"110, 880",+0.53 USDT,+0.53%,2.59 USDT,2.59%,18,66.67%,1.477,0,,0,110,880
"110, 890",−0.13 USDT,−0.13%,4.14 USDT,4.14%,20,60.00%,0.966,0,,0,110,890
"110, 90",+4.69 USDT,+4.83%,9.41 USDT,8.36%,62,64.52%,1.859,0,,0,110,90
"110, 900",+0.45 USDT,+0.45%,3.33 USDT,3.33%,18,50.00%,1.216,0,,0,110,900
"110, 910",−2.21 USDT,−2.21%,5.28 USDT,5.28%,16,50.00%,0.472,0,,0,110,910
"110, 920",−0.01 USDT,−0.01%,1.90 USDT,1.90%,16,50.00%,0.994,0,,0,110,920
"110, 930",−3.92 USDT,−3.92%,4.55 USDT,4.54%,17,29.41%,0.15,0,,0,110,930
"110, 940",−4.13 USDT,−4.13%,4.68 USDT,4.67%,19,36.84%,0.345,0,,0,110,940
"110, 950",−1.61 USDT,−1.61%,2.20 USDT,2.20%,15,26.67%,0.212,0,,0,110,950
"110, 960",−0.80 USDT,−0.80%,1.38 USDT,1.38%,13,38.46%,0.402,0,,0,110,960
"110, 970",−0.70 USDT,−0.70%,1.40 USDT,1.39%,10,50.00%,0.326,0,,0,110,970
"110, 980",−0.48 USDT,−0.48%,1.57 USDT,1.56%,10,50.00%,0.689,0,,0,110,980
"110, 990",−0.83 USDT,−0.83%,1.68 USDT,1.67%,10,40.00%,0.516,0,,0,110,990
"120, 10",−5.95 USDT,−5.95%,12.13 USDT,11.79%,195,57.95%,0.837,0,,0,120,10
"120, 100",−16.95 USDT,−17.42%,24.88 USDT,23.45%,64,46.88%,0.398,0,,0,120,100
"120, 1000",−1.65 USDT,−1.65%,4.85 USDT,4.84%,10,60.00%,0.438,0,,0,120,1000
"120, 110",+1.56 USDT,+1.56%,10.14 USDT,9.46%,55,61.82%,1.23,0,,0,120,110
"120, 130",−7.16 USDT,−7.16%,8.36 USDT,8.34%,49,48.98%,0.393,0,,0,120,130
"120, 140",−10.33 USDT,−10.33%,10.88 USDT,10.85%,43,53.49%,0.276,0,,0,120,140
"120, 150",−6.28 USDT,−6.28%,9.21 USDT,9.20%,37,59.46%,0.35,0,,0,120,150
"120, 160",−12.51 USDT,−12.51%,13.61 USDT,13.56%,41,46.34%,0.235,0,,0,120,160
"120, 170",−0.87 USDT,−0.87%,5.70 USDT,5.63%,35,74.29%,0.857,0,,0,120,170
"120, 180",−5.28 USDT,−5.28%,9.29 USDT,9.22%,37,51.35%,0.495,0,,0,120,180
"120, 190",−10.33 USDT,−10.33%,13.79 USDT,13.75%,39,53.85%,0.325,0,,0,120,190
"120, 20",−0.71 USDT,−0.71%,11.33 USDT,10.92%,145,55.86%,0.971,0,,0,120,20
"120, 200",−11.82 USDT,−11.82%,14.98 USDT,14.98%,37,48.65%,0.282,0,,0,120,200
"120, 210",−11.27 USDT,−11.27%,12.54 USDT,12.48%,35,42.86%,0.202,0,,0,120,210
"120, 220",−4.10 USDT,−4.10%,7.85 USDT,7.75%,35,48.57%,0.586,0,,0,120,220
"120, 230",−1.99 USDT,−1.99%,5.69 USDT,5.63%,29,68.97%,0.72,0,,0,120,230
"120, 240",−0.37 USDT,−0.37%,5.74 USDT,5.62%,29,62.07%,0.926,0,,0,120,240
"120, 250",−3.44 USDT,−3.44%,7.08 USDT,7.03%,29,51.72%,0.607,0,,0,120,250
"120, 260",−8.61 USDT,−8.61%,10.51 USDT,10.49%,29,48.28%,0.269,0,,0,120,260
"120, 270",−8.56 USDT,−8.56%,9.85 USDT,9.82%,31,54.84%,0.24,0,,0,120,270
"120, 280",−11.30 USDT,−11.30%,12.78 USDT,12.73%,31,58.06%,0.215,0,,0,120,280
"120, 290",−2.03 USDT,−2.03%,5.02 USDT,4.96%,25,72.00%,0.655,0,,0,120,290
"120, 30",+11.19 USDT,+11.19%,9.46 USDT,8.12%,105,68.57%,2.041,0,,0,120,30
"120, 300",−3.57 USDT,−3.57%,5.62 USDT,5.57%,25,60.00%,0.379,0,,0,120,300
"120, 310",−2.87 USDT,−2.87%,5.56 USDT,5.50%,23,65.22%,0.437,0,,0,120,310
"120, 320",−1.92 USDT,−1.92%,5.42 USDT,5.33%,25,56.00%,0.643,0,,0,120,320
"120, 330",−11.70 USDT,−11.70%,12.32 USDT,12.32%,27,37.04%,0.214,0,,0,120,330
"120, 340",−0.75 USDT,−0.75%,3.16 USDT,3.14%,31,54.84%,0.843,0,,0,120,340
"120, 350",−2.09 USDT,−2.09%,4.77 USDT,4.75%,25,52.00%,0.65,0,,0,120,350
"120, 360",−0.62 USDT,−0.62%,3.49 USDT,3.47%,27,59.26%,0.896,0,,0,120,360
"120, 370",+0.63 USDT,+0.63%,3.46 USDT,3.44%,26,57.69%,1.125,0,,0,120,370
"120, 380",+1.57 USDT,+1.57%,3.26 USDT,3.25%,24,62.50%,1.307,0,,0,120,380
"120, 390",−7.53 USDT,−7.53%,10.23 USDT,10.14%,22,50.00%,0.316,0,,0,120,390
"120, 40",+20.83 USDT,+20.83%,4.14 USDT,3.82%,95,75.79%,7.964,0,,0,120,40
"120, 400",−7.98 USDT,−7.98%,10.83 USDT,10.83%,20,70.00%,0.346,0,,0,120,400
"120, 410",−3.11 USDT,−3.11%,6.43 USDT,6.43%,22,59.09%,0.508,0,,0,120,410
"120, 420",−0.03 USDT,−0.03%,4.54 USDT,4.49%,22,63.64%,0.991,0,,0,120,420
"120, 430",+0.97 USDT,+0.97%,2.26 USDT,2.23%,18,61.11%,1.53,0,,0,120,430
"120, 440",+1.71 USDT,+1.71%,1.42 USDT,1.42%,18,38.89%,3.276,0,,0,120,440
"120, 450",−1.97 USDT,−1.97%,5.87 USDT,5.86%,18,55.56%,0.497,0,,0,120,450
"120, 460",−1.23 USDT,−1.23%,5.05 USDT,5.04%,18,61.11%,0.639,0,,0,120,460
"120, 470",−0.29 USDT,−0.29%,4.26 USDT,4.25%,18,50.00%,0.894,0,,0,120,470
"120, 480",−0.84 USDT,−0.84%,5.65 USDT,5.57%,18,61.11%,0.773,0,,0,120,480
"120, 490",+2.10 USDT,+2.10%,1.43 USDT,1.41%,18,66.67%,2.596,0,,0,120,490
"120, 50",+7.08 USDT,+7.08%,9.75 USDT,8.94%,83,67.47%,1.674,0,,0,120,50
"120, 500",+2.87 USDT,+2.87%,2.98 USDT,2.94%,20,80.00%,2.405,0,,0,120,500
"120, 510",+2.35 USDT,+2.35%,1.39 USDT,1.37%,20,70.00%,2.467,0,,0,120,510
"120, 520",−1.63 USDT,−1.63%,4.42 USDT,4.38%,22,59.09%,0.688,0,,0,120,520
"120, 530",+1.03 USDT,+1.03%,2.24 USDT,2.22%,26,57.69%,1.275,0,,0,120,530
"120, 540",−4.41 USDT,−4.41%,6.43 USDT,6.43%,24,41.67%,0.422,0,,0,120,540
"120, 550",−0.81 USDT,−0.81%,3.90 USDT,3.88%,18,61.11%,0.63,0,,0,120,550
"120, 560",−0.35 USDT,−0.35%,3.29 USDT,3.27%,22,54.55%,0.891,0,,0,120,560
"120, 570",−1.37 USDT,−1.37%,4.33 USDT,4.30%,18,55.56%,0.63,0,,0,120,570
"120, 580",−1.25 USDT,−1.25%,3.47 USDT,3.46%,18,61.11%,0.608,0,,0,120,580
"120, 590",+1.94 USDT,+1.94%,3.03 USDT,3.00%,18,61.11%,6.316,0,,0,120,590
"120, 60",+2.75 USDT,+2.84%,10.10 USDT,9.95%,76,75.00%,1.393,0,,0,120,60
"120, 600",−0.06 USDT,−0.06%,3.47 USDT,3.43%,18,72.22%,0.981,0,,0,120,600
"120, 610",+3.95 USDT,+3.95%,2.77 USDT,2.73%,16,81.25%,25.947,0,,0,120,610
"120, 620",+2.95 USDT,+2.95%,1.80 USDT,1.77%,16,68.75%,3.005,0,,0,120,620
"120, 630",+1.56 USDT,+1.56%,2.66 USDT,2.64%,16,50.00%,2.231,0,,0,120,630
"120, 640",−2.00 USDT,−2.00%,4.93 USDT,4.88%,16,50.00%,0.639,0,,0,120,640
"120, 650",−3.32 USDT,−3.32%,6.07 USDT,5.99%,14,42.86%,0.418,0,,0,120,650
"120, 660",−4.97 USDT,−4.97%,7.28 USDT,7.28%,14,42.86%,0.309,0,,0,120,660
"120, 670",+0.33 USDT,+0.33%,2.44 USDT,2.44%,16,56.25%,1.122,0,,0,120,670
"120, 680",−0.38 USDT,−0.38%,2.80 USDT,2.76%,16,50.00%,0.864,0,,0,120,680
"120, 690",−2.73 USDT,−2.73%,4.06 USDT,4.06%,16,56.25%,0.37,0,,0,120,690
"120, 70",−7.71 USDT,−7.84%,13.16 USDT,13.10%,66,69.70%,0.687,0,,0,120,70
"120, 700",+0.29 USDT,+0.29%,3.53 USDT,3.53%,16,68.75%,1.128,0,,0,120,700
"120, 710",+1.08 USDT,+1.08%,0.89 USDT,0.89%,14,50.00%,4.883,0,,0,120,710
"120, 720",−0.31 USDT,−0.31%,2.76 USDT,2.76%,18,61.11%,0.859,0,,0,120,720
"120, 730",−2.02 USDT,−2.02%,3.50 USDT,3.47%,18,38.89%,0.456,0,,0,120,730
"120, 740",−2.25 USDT,−2.25%,4.05 USDT,4.05%,16,12.50%,0.023,0,,0,120,740
"120, 750",−1.59 USDT,−1.59%,4.77 USDT,4.72%,16,62.50%,0.492,0,,0,120,750
"120, 760",−1.68 USDT,−1.68%,4.86 USDT,4.83%,16,62.50%,0.464,0,,0,120,760
"120, 770",−1.44 USDT,−1.44%,4.86 USDT,4.79%,20,70.00%,0.688,0,,0,120,770
"120, 780",−2.61 USDT,−2.61%,4.71 USDT,4.71%,20,60.00%,0.429,0,,0,120,780
"120, 790",−6.98 USDT,−6.98%,8.29 USDT,8.22%,20,60.00%,0.179,0,,0,120,790
"120, 80",−9.71 USDT,−9.89%,24.78 USDT,22.84%,62,61.29%,0.649,0,,0,120,80
"120, 800",−2.63 USDT,−2.63%,3.86 USDT,3.85%,16,56.25%,0.41,0,,0,120,800
"120, 810",−0.60 USDT,−0.60%,1.89 USDT,1.88%,16,68.75%,0.66,0,,0,120,810
"120, 820",+1.79 USDT,+1.79%,1.64 USDT,1.64%,16,62.50%,7.841,0,,0,120,820
"120, 830",+2.12 USDT,+2.12%,1.33 USDT,1.31%,16,75.00%,11.406,0,,0,120,830
"120, 840",−3.08 USDT,−3.08%,3.70 USDT,3.70%,18,50.00%,0.147,0,,0,120,840
"120, 850",+1.60 USDT,+1.60%,0.61 USDT,0.61%,18,66.67%,6.071,0,,0,120,850
"120, 860",−3.94 USDT,−3.94%,4.97 USDT,4.97%,18,44.44%,0.232,0,,0,120,860
"120, 870",−2.96 USDT,−2.96%,5.58 USDT,5.58%,18,50.00%,0.365,0,,0,120,870
"120, 880",+2.53 USDT,+2.53%,2.12 USDT,2.11%,16,75.00%,4.599,0,,0,120,880
"120, 890",−1.76 USDT,−1.76%,5.14 USDT,5.14%,16,43.75%,0.565,0,,0,120,890
"120, 90",+3.94 USDT,+4.06%,9.42 USDT,8.43%,60,58.33%,1.88,0,,0,120,90
"120, 900",−1.97 USDT,−1.97%,4.83 USDT,4.83%,16,25.00%,0.235,0,,0,120,900
"120, 910",−0.16 USDT,−0.16%,2.05 USDT,2.04%,16,37.50%,0.914,0,,0,120,910
"120, 920",+2.56 USDT,+2.56%,1.75 USDT,1.71%,16,68.75%,9.15,0,,0,120,920
"120, 930",−4.15 USDT,−4.15%,4.76 USDT,4.76%,18,33.33%,0.347,0,,0,120,930
"120, 940",−1.61 USDT,−1.61%,2.82 USDT,2.82%,15,46.67%,0.424,0,,0,120,940
"120, 950",−0.24 USDT,−0.24%,1.93 USDT,1.92%,11,45.45%,0.82,0,,0,120,950
"120, 960",−0.78 USDT,−0.78%,1.56 USDT,1.56%,10,30.00%,0.406,0,,0,120,960
"120, 970",−0.34 USDT,−0.34%,1.43 USDT,1.43%,10,60.00%,0.75,0,,0,120,970
"120, 980",−0.55 USDT,−0.55%,1.61 USDT,1.60%,10,60.00%,0.657,0,,0,120,980
"120, 990",−0.71 USDT,−0.71%,4.53 USDT,4.48%,10,50.00%,0.68,0,,0,120,990
"130, 10",−7.40 USDT,−7.40%,12.83 USDT,12.38%,181,60.22%,0.778,0,,0,130,10
"130, 100",−0.08 USDT,−0.08%,10.05 USDT,9.52%,57,50.88%,0.989,0,,0,130,100
"130, 1000",−1.56 USDT,−1.56%,1.93 USDT,1.93%,10,20.00%,0.061,0,,0,130,1000
"130, 110",−12.93 USDT,−12.93%,24.03 USDT,23.26%,51,58.82%,0.391,0,,0,130,110
"130, 120",−2.19 USDT,−2.19%,11.99 USDT,11.37%,49,59.18%,0.777,0,,0,130,120
"130, 140",−13.23 USDT,−13.23%,14.16 USDT,14.15%,37,54.05%,0.199,0,,0,130,140
"130, 150",−9.52 USDT,−9.52%,11.82 USDT,11.77%,41,46.34%,0.291,0,,0,130,150
"130, 160",−2.10 USDT,−2.10%,6.31 USDT,6.26%,35,65.71%,0.657,0,,0,130,160
"130, 170",−3.38 USDT,−3.38%,7.89 USDT,7.82%,39,58.97%,0.634,0,,0,130,170
"130, 180",−8.95 USDT,−8.95%,12.82 USDT,12.82%,37,64.86%,0.378,0,,0,130,180
"130, 190",−13.84 USDT,−13.84%,14.76 USDT,14.76%,37,45.95%,0.203,0,,0,130,190
"130, 20",+5.01 USDT,+5.01%,9.54 USDT,8.64%,129,66.67%,1.325,0,,0,130,20
